label,Activity_type,Value,Unit,SMILES,1492,2353,3940,5308,6611,6826,
1,KI,3,nM,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C#N)C2(C)C,0.8,0.9,0.90000004,1,0.9,0.8,Nitrile
1,IC50,18,uM,C1CC1NC(=O)C(=O)C(CCC)NC(=O)C(C(C23)CCC3)N(C2)C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)c5cnccn5,0.5,0.1,0.3,0.6,1,0.4,
1,IC50,5.1,uM,C1CC1NC(=O)C(=O)C(CCCC)NC(=O)C(C(C23)C3(C)C)N(C2)C(=O)C(C(C)(C)C)NC(=O)NC4(CS(=O)(=O)C(C)(C)C)CCCCC4,0.90000004,0.6,0.8,0.4,0.90000004,0.8,
1,IC50,40,nM,c1cccc(c12)[nH]c(c2)C(=O)NC(Cc3cccc(F)c3)C(=O)NC(C=O)CC4CCNC4=O,0.5,0.90000004,0.2,0.90000004,0.3,0.7,
1,IC50,53,nM,c1cccc(c12)[nH]c(c2)C(=O)NC(CC3CCCCC3)C(=O)NC(C=O)CC4CCNC4=O,0.8,0.90000004,0.2,0.7,0.6,0.2,
1,,,,c1cccc(c12)C(CN(C2)C(=O)CCl)c3ccccc3,0.6,0.4,0,0.7,0.4,0.4,
1,,,,c1ccccc1COC(=O)NC(C(C)OC(C)(C)C)C(=O)NC(CC2CCCCC2)C(=O)NC(C=O)CC3CCNC3=O,1,1,0.8,0.90000004,1,1,Carbonyl
1,,,,c1ccccc1N(C)C(=O)C2CCN(CC2)C(=O)CCl,1,0.90000004,1,1,1,1,Halohydrocarbon
1,KI,13,nM,c1ccccc1OC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NC3CC3,1,1,0.8,1,1,1,Carbonyl
1,IC50,453,nM,c1cccnc1CNC(=O)C(=O)C(CCC)NC(=O)C(CC(C)C)NC(=O)Oc2ccccc2,0.6,0.90000004,1,0.8,1,1,
1,,,,c1ccncc1C(C(=O)NC(C)(C)C)N(C(=O)C=C)c2cc(on2)C(C)(C)C,0.8,1,0.2,0.7,0.90000004,0.90000004,
1,,,,CC(=O)N1CCN(CC1)C(=O)CCl,0.90000004,0.90000004,0.90000004,0.8,0.90000004,1,Halohydrocarbon
1,IC50,800,nM,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1,0.8,0.7,0.7,0.6,0.90000004,
1,,,,CC(C)(C)NC(=O)NC(C(C)(C)C)C(=O)N(CC(C12)C2(C)C)C1C(=O)NC(C(=O)C(=O)N)CC3CCC3,0.90000004,0.6,0.1,0.90000004,1,0.8,
1,IC50,670,nM,CC(C)(C)OC(=O)Nc1cccn(C(CC2CC2)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,0.1,0.4,0,0.5,0.7,0.90000004,
1,IC50,15,nM,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C=O)CC1CCNC1=O,0.90000004,1,1,0.8,0.90000004,1,Carbonyl
1,EC50,4.8,uM,CC(C)c1ccc2c(c1)CC(N1CCN(CCO)CC1)c1ccc(F)cc1S2,0.5,0.4,0,0.1,0.2,0.4,
1,IC50,8.5,nM,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=O)CC1CCNC1=O,1,0.90000004,0.90000004,1,0.90000004,1,Carbonyl
1,IC50,1.25,uM,CC(C)CC(NC(=O)OC(C)(C)C1CCC(F)(F)CC1)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O,0.90000004,0.90000004,0.7,0.7,1,1,
1,IC50,0.26,uM,CC(C)CC(NC(=O)OC(C)C1CCC(F)(F)CC1)C(=O)NC(C=O)CC1CCNC1=O,0.6,0.90000004,0.5,0.2,0.4,0.3,
1,IC50,0.29,uM,CC(C)CC(NC(=O)OC(Cc1ccccc1)C1CCC(F)(F)CC1)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O,0.8,0.90000004,0.8,0.1,0.8,0.5,
1,IC50,0.24,uM,CC(C)CC(NC(=O)OC1CCC(C)(C)CC1)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O,1,0.8,0.90000004,0.7,0.8,0.8,
1,IC50,0.23,uM,CC(C)CC(NC(=O)OC1CCC(c2ccccc2)CC1)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O,1,1,1,0.7,1,1,
1,IC50,0.05,uM,CC(C)CC(NC(=O)OCC1=CC=CC=C1)C(=O)NC(CC1CCNC1=O)C(O)S(O)(=O)=O,1,1,1,0.90000004,1,1,Sulfonic acid
1,IC50,0.18,uM,CC(C)CC(NC(=O)OCC12CC3CC(C1)CC(C2)C3)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O,1,1,0.8,0.7,0.8,1,
1,IC50,0.36,uM,CC(C)CC(NC(=O)OCc1c(F)c(F)c(F)c(F)c1F)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O,0.4,1,0.3,0.3,0.3,0.6,
1,IC50,0.28,uM,CC(C)CC(NC(=O)OCC1CC2C=CC1C2)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O,1,0.90000004,0.8,1,0.90000004,1,Sulfonic acid
1,IC50,0.26,uM,CC(C)CC(NC(=O)OCC1CC2C=CCC(C2)C1)C(=O)NC(CC1CCNC1=O)C(=O)S(=O)(=O)O,1,1,0.90000004,1,1,0.90000004,Sulfonic acid
1,IC50,0.14,uM,CC(C)CC(NC(=O)OCC1CC2CCC1C2)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O,0.90000004,1,0.8,0.8,1,1,Sulfonic acid
1,IC50,0.29,uM,CC(C)CC(NC(=O)OCC1CC2CCCC(C2)C1)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O,1,1,0.8,0.5,0.8,0.90000004,
